completion,prompt
subway_cars,Flushing-Main St-bound [7] trains are running with delays after we removed a train car in need of repair from service at 74 St-Broadway.
police_medical_activity,Northbound [N][R][W] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at 5 Av/59 St.
tracks,Southbound [A] trains are running with delays after we were temporarily unable to move switches near Hoyt-Schermerhorn Sts.
subway_cars,Southbound [6] trains are delayed while we remove a train with a door problem from service at Canal St.
subway_cars,Northbound [R][W] trains are running with delays after we removed a train with a mechanical problem from service at Canal St.
signal,[1] trains are running with delays in both directions after we addressed a signal problem at Van Cortlandt Park-242 St.
subway_cars,Flushing-Main St-bound [7] trains are delayed while we remove a train car in need of repair from service at 74 St-Broadway.
subway_cars,Northbound [2][5] trains are running with delays after we addressed a door problem on a train at Church Av.
subway_cars,Northbound [2][5] trains are delayed while we address a door problem on a train at Church Av.
police_medical_activity,Northbound [N][R][W] trains are delayed while we request NYPD assistance for someone being disruptive on a train at 5 Av/59 St.
subway_cars,[S] trains are running with delays in both directions while we address a mechanical problem on a train at Times Sq-42 St.
signal,[1] trains are running with delays in both directions while we address a signal problem at Van Cortlandt Park-242 St.
subway_cars,Northbound [R][W] trains are delayed while we remove a train with a mechanical problem from service at Canal St.
subway_cars,Northbound [5] trains are running with delays after we moved a train that had its brakes activated at Baychester Av.
subway_cars,Court Sq-bound [G] trains are delayed while we remove a train with a mechanical problem from service at Clinton-Washington Avs.
subway_cars,[R] trains are running with delays in both directions after we removed a train with a mechanical problem from service at Bay Ridge-95 St.
subway_cars,[R] trains are running with delays in both directions while we remove a train with a mechanical problem from service at Bay Ridge-95 St.
police_medical_activity,Southbound [R] trains are running with delays after NYPD responded to someone being disruptive on a train at Atlantic Av-Barclays Ctr.
subway_cars,Southbound [2][3] trains are running delays after we removed a train with a mechanical problem from service at Clark St.
police_medical_activity,Southbound [4][5][6] trains are running with delays after we requested EMS assistance for someone on a train at 59 St and Bowling Green.
subway_cars,Southbound [2][3] trains are delayed while we remove a train with a mechanical problem from service at Clark St.
other,Southbound [R] trains are running express from Atlantic Av-Barclays Ctr to 36 St (Brooklyn).
signal,[1] trains are running with delays in both directions after we addressed a signal problem at Van Cortlandt Park-242 St.
police_medical_activity,Southbound [4][5] trains are running local from 125 St to Grand Central-42 St while we request EMS assistance for someone on a train at 59 St.
signal,[1] trains are delayed entering/leaving Van Cortlandt Park-242 St while we address a signal problem at that station.
police_medical_activity,Southbound [4][5] trains are delayed while we request EMS assistance for someone on a train at 59 St.
signal,Northbound [E] and Forest Hills-71 Av-bound [M] trains are running with delays after we addressed a signal problem near 5 Av/53 St.
signal,Northbound [E] and Forest Hills-71 Av-bound [M] trains are running with delays while we address a signal problem near 5 Av/53 St.
other,"Southbound [B][D] trains are running with delays, southbound [B] trains severely, in Brooklyn."
subway_cars,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays after we removed a train with a door problem from service at Broad St.
other,"Southbound [B][D] trains are running with delays, southbound [B] trains severely, in Manhattan."
subway_cars,Southbound [B] trains are running with severe delays in Manhattan after we removed a train with a mechanical problem from service at Bedford Park Blvd.
subway_cars,Southbound [B] trains are running with delays after we removed a train with a mechanical problem from service at Bedford Park Blvd.
subway_cars,Southbound [B] trains are delayed while we address a mechanical problem on a train at Bedford Park Blvd.
signal,Southbound [B][D] trains are running with delays after we addressed a signal problem near 145 St.
subway_cars,Northbound [Q] trains are running with delays after we removed a train with a mechanical problem from service at Beverley Rd.
signal,Southbound [B][D] trains are running with delays while we address a signal problem near 145 St.
subway_cars,Northbound [Q] trains are delayed while we remove a train with a mechanical problem from service at Beverley Rd.
signal,Southbound [B][D] trains are running with delays while we address a signal problem near 145 St.
other,Northbound [1] trains are running with delays after FDNY responded to a report of smoke at 191 St.
other,Northbound [1] trains are delayed while FDNY responds to a report of smoke at 191 St.
tracks,Northbound [4][6] trains are running with delays after we conducted track maintenance near Astor Pl.
tracks,[7] trains are running with delays in both directions after we conducted track maintenance at 74 St-Broadway.
other,Northbound [4][6] trains are running express from Brooklyn Bridge-City Hall to Grand Central-42 St.
tracks,[7] trains are delayed in both directions while we conduct track maintenance at 74 St-Broadway.
tracks,Northbound [4][6] trains are delayed while we conduct track maintenance near Astor Pl.
other,[2][3] trains are running with delays in both directions while we address a network communications issue in Brooklyn.
tracks,[F][Q] trains are running with delays in both directions after we conducted urgent track maintenance in Brooklyn.
