created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-07 08:55:03.040065+00,lmm:alert:430225,"[""H""]",2025-05-07 08:47:33,2025-05-07 09:10:02,[H] trains are running with delays in both directions after we addressed a signal malfunction at Beach 67 St.
2025-05-07 08:45:03.036469+00,lmm:alert:430219,"[""4"",""6""]",2025-05-07 08:39:32,2025-05-07 09:10:02,Southbound [4][6] trains are running with delays after we requested EMS assistance for a person in need on a train at 86 St.
2025-05-07 08:45:03.105569+00,lmm:alert:430218,"[""F"",""G""]",2025-05-07 08:38:22,2025-05-07 09:00:02,Coney Island-Stillwell Av -bound [F] and Church Av-bound [G] trains are delayed while we address a switch problem near Church Av.
2025-05-07 04:55:02.879466+00,lmm:alert:430195,"[""H""]",2025-05-07 04:47:00,2025-05-07 08:50:02,[H] trains are running with delays in both directions while we address a signal malfunction at Beach 67 St.
2025-05-07 04:40:03.236702+00,lmm:alert:430192,"[""E"",""F""]",2025-05-07 04:36:34,2025-05-07 08:45:02,[E][F] trains are running with delays in both directions while we perform track maintenance in Queens.
2025-05-07 08:40:03.931968+00,lmm:alert:430217,"[""2"",""3""]",2025-05-07 08:36:14,2025-05-07 08:45:02,Northbound [2] trains are delayed.  [3] trains are delayed in both directions. We are performing a rail replacement near 135 St.
2025-05-07 08:40:03.994881+00,lmm:alert:430216,"[""4"",""6""]",2025-05-07 08:34:44,2025-05-07 08:40:03,Southbound [4][6] trains are delayed while we request EMS assistance for a person in need on a train at 86 St.
2025-05-07 08:20:03.132642+00,lmm:alert:430215,"[""2"",""3""]",2025-05-07 08:15:55,2025-05-07 08:35:02,Northbound [2] trains are delayed.  [3] trains are delayed in both directions. We are performing a rail replacement near 135 St.
2025-05-07 07:50:03.313301+00,lmm:alert:430212,"[""F"",""D""]",2025-05-07 07:43:40,2025-05-07 08:10:02,Southbound [D][F] trains are running with delays after track maintenance near Broadway-Lafayette St concluded.
2025-05-07 07:40:03.329716+00,lmm:alert:430211,"[""6""]",2025-05-07 07:39:08,2025-05-07 07:55:02,[6] trains are running with delays in both directions after we moved a train whose brakes were activated near 3 Av-138 St.
2025-05-07 07:40:03.257768+00,lmm:alert:430209,"[""F"",""D""]",2025-05-07 07:34:45,2025-05-07 07:45:02,Southbound [D][F] trains are running with delays while we conduct track maintenance near Broadway-Lafayette St.
2025-05-07 07:05:03.169213+00,lmm:alert:430206,"[""F""]",2025-05-07 07:00:16,2025-05-07 07:35:02,Southbound [D] trains are running via the [F] line from Broadway-Lafayette St to Stillwell Av while we conduct track maintenance near Broadway-Lafayette St.
2025-05-07 07:35:03.214502+00,lmm:alert:430208,"[""6""]",2025-05-07 07:30:57,2025-05-07 07:35:02,[6] trains are delayed in both directions while we investigate why a train's brakes were activated near Pelham Bay Park.
2025-05-07 07:00:03.207093+00,lmm:alert:430204,"[""4"",""6""]",2025-05-07 07:25:17,2025-05-07 07:30:02,Northbound [4][6] trains are running with delays after we conducted track maintenance near Brooklyn Bridge-City Hall.
2025-05-07 06:20:03.132311+00,lmm:alert:430203,"[""2"",""3""]",2025-05-07 06:15:27,2025-05-07 07:25:03,[2][3] trains are running with delays in both directions after we performed track maintenance near 96 St.
2025-05-07 06:05:03.00371+00,lmm:alert:430201,"[""E"",""F""]",2025-05-07 05:59:20,2025-05-07 06:20:02,Jamaica Center-Parsons/Archer-bound [E] and Jamaica-179 St-bound [F] trains are running with delays after we addressed a switch problem near Forest Hills-71 Av.
2025-05-07 06:10:03.125362+00,lmm:alert:430202,"[""2"",""3""]",2025-05-07 06:02:48,2025-05-07 06:15:02,Southbound [2] trains are delayed.  [3] trains are delayed in both directions. We are performing track maintenance near 96 St.
2025-05-07 05:55:03.059441+00,lmm:alert:430199,"[""E"",""F""]",2025-05-07 05:50:24,2025-05-07 06:00:02,Jamaica Center-Parsons/Archer-bound [E] and Jamaica-179 St-bound [F] trains are delayed while we address a switch problem near Forest Hills-71 Av.
2025-05-07 05:10:03.02363+00,lmm:alert:430198,"[""A"",""E""]",2025-05-07 05:06:14,2025-05-07 05:50:02,Northbound [A][E] trains are running with delays after we removed a train from service at 50 St.
2025-05-07 04:55:03.02617+00,lmm:alert:430197,"[""D""]",2025-05-07 04:51:46,2025-05-07 05:20:02,Southbound [D] trains are running with delays after a work train moved through the area near Atlantic Av-Barclays Ctr.
2025-05-07 04:55:03.092742+00,lmm:alert:430196,"[""A"",""E""]",2025-05-07 04:47:46,2025-05-07 05:05:02,Northbound [A][E] trains are delayed while we remove a train from service at 50 St.
2025-05-07 04:30:03.499833+00,lmm:alert:430191,"[""H""]",2025-05-07 04:22:57,2025-05-07 04:50:02,[H] trains are delayed in both directions while we address a signal malfunction at Beach 67 St.
2025-05-07 04:40:03.313966+00,lmm:alert:430193,"[""D""]",2025-05-07 04:36:55,2025-05-07 04:50:02,Southbound [D] trains are delayed while a work train moves through the area near Atlantic Av-Barclays Ctr.
2025-05-07 04:10:03.606659+00,lmm:alert:430189,"[""1""]",2025-05-07 04:06:44,2025-05-07 04:35:02,Southbound [1] trains are running with delays after we addressed a signal problem near 50 St.
2025-05-07 02:30:02.991302+00,lmm:alert:430182,"[""1""]",2025-05-07 02:26:50,2025-05-07 04:05:02,Southbound [1] trains are running with delays while we address a signal problem near 50 St.
2025-05-07 03:20:03.161651+00,lmm:alert:430184,"[""6""]",2025-05-07 03:18:35,2025-05-07 03:45:02,Northbound [6] trains are running with delays after we addressed a door malfunction on a train at 125 St.
2025-05-07 03:15:03.302984+00,lmm:alert:430183,"[""6""]",2025-05-07 03:08:55,2025-05-07 03:15:02,Northbound [6] trains are delayed while we address a door malfunction on a train at 125 St.
2025-05-07 02:15:03.303801+00,lmm:alert:430181,"[""C""]",2025-05-07 02:16:25,2025-05-07 02:35:02,Southbound [C] trains are running with delays after EMS responded to someone in need on a train at 50 St.
2025-05-07 01:55:03.026294+00,lmm:alert:430171,"[""L""]",2025-05-07 02:05:57,2025-05-07 02:20:02,Canarsie-Rockaway Pkwy-bound [L] trains are running with delays after NYPD responded to a person being disruptive on a train at Broadway Junction.
2025-05-07 02:00:03.286517+00,lmm:alert:430177,"[""A""]",2025-05-07 01:52:52,2025-05-07 02:10:02,Southbound [C] trains are running express from 59 St-Columbus Circle to Canal St.
2025-05-07 01:25:02.981907+00,lmm:alert:430160,"[""N"",""Q"",""R""]",2025-05-07 01:20:00,2025-05-07 02:05:02,Northbound [N][Q][R] trains are running with delays after we moved a train that had its brakes activated at Queens Plaza.
2025-05-07 00:15:08.060301+00,lmm:alert:430147,"[""1""]",2025-05-07 00:07:11,2025-05-07 02:05:02,Northbound [1] trains are running with delays after EMS/NYPD responded to a person in need of assistance on a train at Times Sq-42 St.
2025-05-07 01:50:03.046277+00,lmm:alert:430167,"[""C""]",2025-05-07 01:45:19,2025-05-07 01:55:02,Southbound [C] trains are delayed while NYPD conducts an investigation at 50 St.
2025-05-07 01:50:02.969195+00,lmm:alert:430166,"[""L""]",2025-05-07 01:43:29,2025-05-07 01:50:02,Canarsie-Rockaway Pkwy-bound [L] trains are delayed while we request NYPD to respond to a person being disruptive on a train at Broadway Junction.
2025-05-07 01:15:03.019849+00,lmm:alert:430153,"[""B"",""D""]",2025-05-07 01:10:14,2025-05-07 01:30:02,Northbound [B][D] trains are running with delays after we addressed a door problem on a train at 42 St-Bryant Pk.
2025-05-07 00:05:02.993217+00,lmm:alert:430144,"[""G""]",2025-05-06 23:59:30,2025-05-07 00:10:02,Court Sq-bound [G] trains are running with delays after EMS responded to someone in need on a train at Bedford-Nostrand Avs.
2025-05-07 00:05:03.088622+00,lmm:alert:430145,"[""1""]",2025-05-07 00:00:15,2025-05-07 00:10:02,Northbound [1] trains are delayed while we get medical help for someone at Times Sq-42 St.
2025-05-06 23:40:03.290157+00,lmm:alert:430142,"[""G""]",2025-05-06 23:36:00,2025-05-07 00:00:02,Court Sq-bound [G] trains are running with delays while EMS responds to someone in need on a train at Bedford-Nostrand Avs.
2025-05-06 23:10:03.562646+00,lmm:alert:430131,"[""1"",""2"",""3""]",2025-05-06 23:03:43,2025-05-07 00:00:02,Southbound [1][2][3] trains are running with delays after we addressed a signal malfunction near 79 St.
2025-05-06 23:05:03.620801+00,lmm:alert:430130,"[""N"",""Q""]",2025-05-06 23:05:59,2025-05-06 23:30:03,Northbound [N][Q] trains are running with delays after NYPD responded to a report of someone being disruptive on a train at Canal St.
2025-05-06 22:55:03.115433+00,lmm:alert:430126,"[""B"",""D""]",2025-05-06 23:06:10,2025-05-06 23:30:03,Southbound [B][D] trains are running with delays after we removed a train with a mechanical problem from service at 182-183 Sts.
2025-05-06 22:45:03.088434+00,lmm:alert:430123,"[""J""]",2025-05-06 22:37:00,2025-05-06 23:10:02,[J] trains are running with delays in both directions after we removed debris from the tracks at Chambers St.
2025-05-06 22:45:03.221486+00,lmm:alert:430122,"[""4"",""5"",""6""]",2025-05-06 22:36:02,2025-05-06 23:10:02,Northbound [4][5][6] trains are running with delays after we removed debris from the tracks at 110 St.
2025-05-06 22:00:03.057112+00,lmm:alert:430112,"[""1"",""2"",""3""]",2025-05-06 21:53:27,2025-05-06 23:05:02,Southbound [1][2][3] trains are running at slow speeds while we address a signal malfunction near 79 St. Some southbound [1] will end at 145 St or 137 St.
2025-05-06 23:00:03.460576+00,lmm:alert:430129,"[""N"",""Q""]",2025-05-06 22:55:17,2025-05-06 23:00:02,Southbound [N][Q] trains are running with delays after NYPD responded to a report of someone being disruptive on a train at Canal St.
2025-05-06 22:30:03.560399+00,lmm:alert:430120,"[""B"",""D""]",2025-05-06 22:22:52,2025-05-06 22:40:02,Southbound [B][D] trains are delayed while we remove a train with a mechanical problem from service at 182-183 Sts.
2025-05-06 22:05:03.016062+00,lmm:alert:430116,"[""4"",""5""]",2025-05-06 22:02:17,2025-05-06 22:40:02,"Northbound [6] will run express from 42 St to 125 St. Board [6] trains on the lower-level platform at 59 St and 86 St. For skipped stops, take a southbound train."
2025-05-06 21:20:03.345948+00,lmm:alert:430104,"[""J""]",2025-05-06 21:15:38,2025-05-06 22:05:02,Broad St-bound [J] trains are running with delays after we requested EMS for someone in need and removed a train from service at Cleveland St.
2025-05-06 21:20:03.269619+00,lmm:alert:430105,"[""N"",""Q""]",2025-05-06 21:16:17,2025-05-06 22:05:02,Southbound [N][Q] trains are running with delays after we moved a train that had its brakes activated at 72 St.
2025-05-06 21:45:03.889183+00,lmm:alert:430111,"[""M"",""R""]",2025-05-06 21:41:03,2025-05-06 22:00:02,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are running with delays after we addressed a door problem on a train at Grand Av-Newtown.
2025-05-06 22:00:02.787316+00,lmm:alert:430114,"[""1""]",2025-05-06 21:54:34,2025-05-06 22:00:02,[1] trains are running with delays in both directions after we removed debris from the tracks and moved a train near 50 St.
2025-05-06 21:30:02.787312+00,lmm:alert:430106,"[""2"",""3"",""1""]",2025-05-06 21:23:58,2025-05-06 21:55:02,Severe [1] delays in both directions.  Southbound [2][3] delays.  What Happened? We removed debris from the tracks and moved a train near 50 St.
2025-05-06 21:45:03.81705+00,lmm:alert:430110,"[""1"",""2"",""3""]",2025-05-06 21:38:07,2025-05-06 21:55:02,Southbound [1][2][3] trains are running at slow speeds while we address a signal malfunction near 79 St.
2025-05-06 21:05:03.67732+00,lmm:alert:430101,"[""2"",""3"",""1""]",2025-05-06 21:03:17,2025-05-06 21:25:02,Southbound [1][2][3] trains are running with delays after we moved a train that had its brakes activated near 50 St.
2025-05-06 21:15:03.440867+00,lmm:alert:430102,"[""N"",""Q""]",2025-05-06 21:07:03,2025-05-06 21:15:02,Southbound [N][Q] trains are delayed while we investigate why a train's brakes activated at 72 St.
2025-05-06 21:15:03.518168+00,lmm:alert:430103,"[""J""]",2025-05-06 21:08:54,2025-05-06 21:15:02,Broad St-bound [J] trains are delayed while we request EMS for someone in need on a train at Cleveland St.
2025-05-06 21:00:02.817549+00,lmm:alert:430099,"[""2"",""3""]",2025-05-06 20:55:06,2025-05-06 21:00:02,Southbound [1] trains are running express from 96 St to 42 St.  Some southbound [2] trains will run via the [5] from 149 St-Grand Concourse to Nevins St.
2025-05-06 20:40:03.160434+00,lmm:alert:430092,"[""Q""]",2025-05-06 20:36:27,2025-05-06 21:00:02,Northbound [Q] trains are running with delays after we moved a train that had its brakes activated at Avenue H.
2025-05-06 20:55:02.775163+00,lmm:alert:430096,"[""J""]",2025-05-06 20:49:20,2025-05-06 20:55:02,[J] trains are running with delays in both directions after EMS responded to someone in need on a train at Broad St.
2025-05-06 20:45:03.084101+00,lmm:alert:430095,"[""2"",""3""]",2025-05-06 20:42:22,2025-05-06 20:55:02,"Southbound [1] trains are running express from 96 St to Times Sq-42 St. If your stop is skipped, take a northbound train. Expect southbound [2][3] delays."
2025-05-06 20:30:03.08407+00,lmm:alert:430088,"[""M"",""R""]",2025-05-06 20:25:22,2025-05-06 20:40:02,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are running with delays.
2025-05-06 20:35:02.968604+00,lmm:alert:430091,"[""7""]",2025-05-06 20:31:45,2025-05-06 20:40:02,[7] trains are running with delays in both directions after FDNY responded to smoke in the tunnel between Queens and Manhattan.
2025-05-06 20:30:03.158494+00,lmm:alert:430090,"[""Q""]",2025-05-06 20:26:41,2025-05-06 20:35:02,Northbound [Q] trains are delayed while we investigate why a train's brakes activated at Avenue H.
2025-05-06 19:05:03.695548+00,lmm:alert:430069,"[""2"",""5""]",2025-05-06 18:58:08,2025-05-06 20:30:02,[2][5] trains are running with delays in both directions after we addressed a mechanical problem on a train at Winthrop St.
2025-05-06 19:15:03.467122+00,lmm:alert:430072,"[""7""]",2025-05-06 19:11:32,2025-05-06 20:30:02,[7] trains are running with severe delays in both directions after FDNY responded to smoke in the tunnel between Queens and Manhattan. [7] service has resumed.
2025-05-06 20:30:03.009919+00,lmm:alert:430086,"[""FS""]",2025-05-06 20:22:02,2025-05-06 20:30:02,[FS] trains are running with delays in both directions after we addressed a mechanical problem on a train at Franklin Av.
2025-05-06 19:50:03.217527+00,lmm:alert:430079,"[""FS""]",2025-05-06 19:43:02,2025-05-06 20:25:02,[FS] trains are delayed in both directions while we address a mechanical problem on a train at Franklin Av.
2025-05-06 20:25:03.151086+00,lmm:alert:430085,"[""M"",""R""]",2025-05-06 20:21:20,2025-05-06 20:25:02,Metropolitan Av-bound [M] and Bay Ridge-bound [R] trains are delayed while we investigate a report of people being disruptive on a train at Elmhurst Av.
2025-05-06 20:05:02.927577+00,lmm:alert:430081,"[""G""]",2025-05-06 19:58:00,2025-05-06 20:25:02,[G] trains are delayed entering/leaving Court Sq while we request EMS for someone in need on a train at that station.
2025-05-06 19:35:03.386061+00,lmm:alert:430075,"[""N"",""R"",""W"",""Q""]",2025-05-06 19:31:01,2025-05-06 19:55:02,Northbound [N][Q][R][W] trains are running with delays after we requested NYPD for someone being disruptive on a train at 8 St-NYU.
2025-05-06 19:20:03.664928+00,lmm:alert:430073,"[""R"",""W""]",2025-05-06 19:16:49,2025-05-06 19:30:02,Northbound [R][W] trains are running express from Canal St to 34 St-Herald Sq while we request NYPD for someone being disruptive on a train at 8 St-NYU.
2025-05-06 18:50:02.799211+00,lmm:alert:430063,"[""2"",""3""]",2025-05-06 18:45:42,2025-05-06 19:20:02,Southbound [2][3] trains are running with delays after we removed a train with a mechanical problem from service at Times Sq-42 St.
